Molecule Name,CDD Number,IUPAC,Collections,ChEMBL_Data_Neisseria_g: Molecule_Preferred_NAME,ChEMBL_Data_Neisseria_g: NUM_RO5_VIOLATIONS,ChEMBL_Data_Neisseria_g: Qualifier_for_MIC_Ng,ChEMBL_Data_Neisseria_g: ASSAY_CHEMBLID,ChEMBL_Data_Neisseria_g: DESCRIPTION_of_Assay_Ng,ChEMBL_Data_Neisseria_g: PUBMED_ID,ChEMBL_Data_Neisseria_g: YEAR,ChEMBL_Data_Neisseria_g: JOURNAL,ChEMBL_Data_Neisseria_g: VOLUME,ChEMBL_Data_Neisseria_g: FIRST_PAGE,ChEMBL_Data_Neisseria_g: MIC_vs_Neisseria_microg_per_mL,Clean Energy,ALogP,Active,Molecular_Weight,ChEMBL_Data_Neisseria_g: STRAIN_of_Ng,ID,SMILES,ROMol
CHEMBL172501,,"2-(benzenesulfonyl)-6-bromo-1H,2H-thieno[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,2,,3.425,1,371.038,,,O=S(=O)(c1ccccc1)N1N=Cc2sc(Br)cc2B1O,<rdkit.Chem.rdchem.Mol object at 0x17fa040b0>
CHEMBL172444,,"7-bromo-2-(4-methylbenzenesulfonyl)-1,2-dihydro-2,3,1-benzodiazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,8,,4.138,1,379.037,,,Cc1ccc(S(=O)(=O)N2N=Cc3ccc(Br)cc3B2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17fa04200>
CHEMBL172385,,"6-bromo-2-(2,4,5-trichlorobenzenesulfonyl)-1H,2H-furo[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,2,,4.86,1,458.307,,,O=S(=O)(c1cc(Cl)c(Cl)cc1Cl)N1N=Cc2oc(Br)cc2B1O,<rdkit.Chem.rdchem.Mol object at 0x17fa04350>
CHEMBL172203,,"2-(benzenesulfonyl)-1,2-dihydro-2,3,1-benzodiazaborinine-1,7-diol",TrainingSet_Kleb_p_ALPerryman_JSF,,,>,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,8,,2.662,0,302.113,,,O=S(=O)(c1ccccc1)N1N=Cc2ccc(O)cc2B1O,<rdkit.Chem.rdchem.Mol object at 0x17fa044a0>
CHEMBL172187,,"2-(2-chloro-4-methylbenzenesulfonyl)-6-methyl-1H,2H-thieno[2,3-c][1,2]azaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,1,,3.741,1,353.652,,,Cc1ccc(S(=O)(=O)N2C=Cc3cc(C)sc3B2O)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x17fa045f0>
CHEMBL172185,,"methyl 4',5,8,10'-tetrahydroxy-4,9,9'-trioxo-7-(propylamino)-4,4',9,9'-tetrahydro-3H,3'H-spiro[naphtho[2,3-b]furan-2,2'-pyrano[3,2-g]isochromene]-7'-carboxylate",Set2_NotListedAsBetaLactamResistant (mostly),,2,=,CHEMBL753613,In vitro antimicrobial activity against Neisseria gonorrhoeae L997,9083486,1997,J. Med. Chem.,40,967,0.06,,2.115,1,565.482,,,CCCNc1cc(O)c2c(c1O)C(=O)C1=C(CC3(CC(O)c4cc5cc(C(=O)OC)oc(=O)c5c(O)c4O3)O1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x17fa04740>
CHEMBL172122,,"2-methanesulfonyl-6-methyl-1,2-dihydro-2,3,1-benzodiazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,>,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,8,,1.813,0,238.071,,,Cc1ccc2c(c1)C=NN(S(C)(=O)=O)B2O,<rdkit.Chem.rdchem.Mol object at 0x17fa04890>
CHEMBL172083,,"6-bromo-2-(4-methylbenzenesulfonyl)-1H,2H-thieno[3,2-d][1,2,3]diazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,2,,3.911,1,385.064,,,Cc1ccc(S(=O)(=O)N2N=Cc3sc(Br)cc3B2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17fa049e0>
CHEMBL171951,CDD-2163925,"6-chloro-2-(propane-1-sulfonyl)-1,2-dihydro-2,3,1-benzodiazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL753615,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae AS 7720,6379179,1984,J. Med. Chem.,27,947,2,,2.864,1,286.543,,,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,<rdkit.Chem.rdchem.Mol object at 0x17fa04b30>
CHEMBL168634,CDD-50624,"2-(4-methylbenzenesulfonyl)-1,2-dihydro-2,3,1-benzodiazaborinin-1-ol",TrainingSet_Kleb_p_ALPerryman_JSF,,,=,CHEMBL858169,Minimum inhibitory concentration of compound against Neisseria gonorrhoeae W2,6379179,1984,J. Med. Chem.,27,947,8,,3.39,1,300.141,,,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17fa04c80>
CHEMBL124804,,"1,4,6,9-tetramethyl-1H,2H,5H,8H,9H,10H-pyrido[3,2-g]quinoline-2,5,8,10-tetrone",Set2_NotListedAsBetaLactamResistant (mostly),DIAZAANTHRAQUINONE,0,=,CHEMBL977465,Antibacterial activity against Neisseria gonorrhoeae ATCC 49226 by broth microdilution method,16724845,2006,J. Nat. Prod.,69,804,4,,0.166,1,298.293,,,Cc1cc(=O)n(C)c2c1C(=O)c1c(C)cc(=O)n(C)c1C2=O,<rdkit.Chem.rdchem.Mol object at 0x17fa04dd0>
CHEMBL112352,,"N-[(3-{2-[N'-(2-methoxyethyl)carbamimidamido]-1,3-thiazol-4-yl}phenyl)methyl]acetamide",,,0,>,CHEMBL750220,Antimicrobial activity was measured against Neisseria gonorrhoeae organism,10966750,2000,J. Med. Chem.,43,3315,100,,0.941,0,347.435,,,COCC/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,<rdkit.Chem.rdchem.Mol object at 0x17fa04f20>
CHEMBL100133,,"N-{[5-(2-{N'-[2-(2-methoxyphenyl)ethyl]carbamimidamido}-1,3-thiazol-4-yl)-2-methylfuran-3-yl]methyl}acetamide",,,0,>,CHEMBL753608,Antimicrobial activity against Neisseria gonorrhoeae,10425101,1999,J. Med. Chem.,42,2920,100,,2.501,0,427.52,,,COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(CNC(C)=O)c(C)o2)cs1,<rdkit.Chem.rdchem.Mol object at 0x17fa050e0>
CHEMBL89401,,"5,7-dihydroxy-2-[(2R,3R)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-6-yl]-4H-chromen-4-one",,HYDNOCARPIN,0,=,CHEMBL1027460,Antimicrobial activity against Neisseria gonorrhoeae,12608861,2003,J. Nat. Prod.,66,259,0.5,,3.281,1,464.421,,,COc1cc([C@H]2Oc3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)ccc3O[C@@H]2CO)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x17fa053f0>
CHEMBL88005,,"4-[(3,5-dimethoxyphenyl)(hydroxy)methyl]phenol",,,0,=,CHEMBL753617,The minimum inhibitory concentration (MIC) that inhibits all visible growth of the Neisseria gonorrhoeae (bacteria),12036362,2002,J. Med. Chem.,45,2534,4,,2.562,1,260.285,,,COc1cc(OC)cc(C(O)c2ccc(O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x17fa05460>
CHEMBL87712,,"4-[(Z)-2-(3,5-dimethoxyphenyl)ethenyl]phenol",,,0,=,CHEMBL753617,The minimum inhibitory concentration (MIC) that inhibits all visible growth of the Neisseria gonorrhoeae (bacteria),12036362,2002,J. Med. Chem.,45,2534,8,,3.541,1,256.296,,,COc1cc(/C=C\c2ccc(O)cc2)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x17fa05690>
CHEMBL87627,,"{4-[(Z)-2-(3,5-dimethoxyphenyl)ethenyl]phenoxy}phosphonic acid disodium",,,0,=,CHEMBL753617,The minimum inhibitory concentration (MIC) that inhibits all visible growth of the Neisseria gonorrhoeae (bacteria),12036362,2002,J. Med. Chem.,45,2534,8,,1.109,1,334.26,,,COc1cc(/C=C\c2ccc(OP(=O)([O-])[O-])cc2)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x17fa057e0>
CHEMBL86124,,"(3,5-dimethoxyphenyl)(4-methoxyphenyl)methanone",,,0,=,CHEMBL753617,The minimum inhibitory concentration (MIC) that inhibits all visible growth of the Neisseria gonorrhoeae (bacteria),12036362,2002,J. Med. Chem.,45,2534,32,,3.184,0,272.296,,,COc1ccc(C(=O)c2cc(OC)cc(OC)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x17fa05930>
CHEMBL85631,,3-methoxy-5-(4-methoxybenzoyl)phenol,,,0,=,CHEMBL754228,The minimum inhibitory concentration (MIC) that inhibits all visible growth of the Neisseria gonorrhoeae (bacteria); value may range from (16 -32),12036362,2002,J. Med. Chem.,45,2534,32,,2.959,0,258.269,,,COc1ccc(C(=O)c2cc(O)cc(OC)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x17fa05a80>
CHEMBL85205,,"5-(4-hydroxybenzoyl)benzene-1,3-diol",,,0,>,CHEMBL754227,The minimum inhibitory concentration (MIC) that inhibits all visible growth of the Neisseria gonorrhoeae (bacteria) at 64 ug/ml,12036362,2002,J. Med. Chem.,45,2534,64,,2.508,0,230.216,,,O=C(c1ccc(O)cc1)c1cc(O)cc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x17fa05bd0>
CHEMBL85204,,3-(4-hydroxybenzoyl)-5-methoxyphenol,,,0,=,CHEMBL753617,The minimum inhibitory concentration (MIC) that inhibits all visible growth of the Neisseria gonorrhoeae (bacteria),12036362,2002,J. Med. Chem.,45,2534,32,,2.733,0,244.243,,,COc1cc(O)cc(C(=O)c2ccc(O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x17fa05d20>
CHEMBL81201,CDD-1905009,1-(isothiocyanatomethyl)-4-methoxybenzene,,,0,=,CHEMBL883406,The compound was tested for minimal inhibitory concentration against Penicillinase producing Neisseria gonorrhoeae (PPNG),12161151,2002,Bioorg. Med. Chem. Lett.,12,2435,4,,2.579,1,179.239,,,COc1ccc(CN=C=S)cc1,<rdkit.Chem.rdchem.Mol object at 0x17fa05e70>
CHEMBL63970,,"(10R,11R,15R)-10-(3,4,5-trimethoxyphenyl)-4,6,13-trioxatetracyclo[7.7.0.0³,⁷.0¹¹,¹⁵]hexadeca-1(9),2,7-trien-12-one",,DESOXYPODOPHYLLOTOXIN,0,=,CHEMBL1036073,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 by antimicrobial susceptibility testing,14987061,2004,J. Nat. Prod.,67,214,32,,3.208,0,398.406,,,COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x17fa05fc0>
CHEMBL36658,,"(9E,19E,21Z)-28-(diethylamino)-2,15,17,32-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-8,33-dioxa-27-thia-24,29-diazapentacyclo[23.6.1.1⁴,⁷.0⁵,³¹.0²⁶,³⁰]tritriaconta
-1,3,5(31),9,19,21,25(32),26(30),28-nonaen-13-yl acetate","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",,3,=,CHEMBL750222,In vitro antibacterial activity of compound against Neisseria gonorrhoeae ISM 68/126,2329569,1990,J. Med. Chem.,33,1470,0.5,,5.298,1,809.965,,,CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C\C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C\C=C(\C)C(=O)N1)O4,<rdkit.Chem.rdchem.Mol object at 0x17fa062d0>
CHEMBL35149,,"(9E,19E,21Z)-2,13,15,17,32-pentahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-28-(4-methylpiperazin-1-yl)-8,33-dioxa-27-thia-24,29-diazapentacyclo[23.6.1.1⁴,⁷.0⁵,³¹.0²⁶,³⁰]tritriacon
ta-1,3,5(31),9,19,21,25(32),26(30),28-nonaene-6,23-dione","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",,3,=,CHEMBL750222,In vitro antibacterial activity of compound against Neisseria gonorrhoeae ISM 68/126,2329569,1990,J. Med. Chem.,33,1470,1,,4.179,1,794.953,,,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(C)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(O)C1C,<rdkit.Chem.rdchem.Mol object at 0x17fa06340>
CHEMBL35037,,"(9E,19E,21Z)-2,15,17,32-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-28-(pyrrolidin-1-yl)-8,33-dioxa-27-thia-24,29-diazapentacyclo[23.6.1.1⁴,⁷.0⁵,³¹.0²⁶,³⁰]tritriaco
nta-1,3,5(31),9,19,21,25(32),26(30),28-nonaen-13-yl acetate","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",,3,=,CHEMBL750222,In vitro antibacterial activity of compound against Neisseria gonorrhoeae ISM 68/126,2329569,1990,J. Med. Chem.,33,1470,0.5,,5.062,1,807.949,,,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCCC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,<rdkit.Chem.rdchem.Mol object at 0x17fa06490>
CHEMBL34588,,"(9E,19E,21Z)-2,15,17,32-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-1'-(2-methylpropyl)-6,23-dioxo-8,33-dioxa-24,27,29-triazaspiro[pentacyclo[23.6.1.1⁴,⁷.0⁵,³¹.0²⁶,³⁰]tritriac
ontane-28,4'-piperidine]-1(31),2,4,9,19,21,25(32),26,29-nonaen-13-yl acetate","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",,2,=,CHEMBL750222,In vitro antibacterial activity of compound against Neisseria gonorrhoeae ISM 68/126,2329569,1990,J. Med. Chem.,33,1470,0.5,,4.41,1,847.005,,,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,<rdkit.Chem.rdchem.Mol object at 0x17fa065e0>
CHEMBL34255,,"(9E,19E,21Z)-2,15,17,32-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-28-(4-phenylpiperazin-1-yl)-8,33-dioxa-27-thia-24,29-diazapentacyclo[23.6.1.1⁴,⁷.0⁵,³¹.0²⁶,³⁰]tr
itriaconta-1,3,5(31),9,19,21,25(32),26(30),28-nonaen-13-yl acetate","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",,3,=,CHEMBL750222,In vitro antibacterial activity of compound against Neisseria gonorrhoeae ISM 68/126,2329569,1990,J. Med. Chem.,33,1470,0.125,,6.23,1,899.059,,,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(c7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,<rdkit.Chem.rdchem.Mol object at 0x17fa06730>
CHEMBL34134,,"(9E,19E,21Z)-28-(4-benzylpiperazin-1-yl)-2,15,17,32-tetrahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-6,23-dioxo-8,33-dioxa-27-thia-24,29-diazapentacyclo[23.6.1.1⁴,⁷.0⁵,³¹.0²⁶,³⁰]tr
itriaconta-1,3,5(31),9,19,21,25(32),26(30),28-nonaen-13-yl acetate","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",,3,=,CHEMBL750222,In vitro antibacterial activity of compound against Neisseria gonorrhoeae ISM 68/126,2329569,1990,J. Med. Chem.,33,1470,0.125,,6.142,1,913.086,,,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5sc(N6CCN(Cc7ccccc7)CC6)nc5c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,<rdkit.Chem.rdchem.Mol object at 0x17fa06880>
CHEMBL25888,,"4-[(2,4-diaminopyrimidin-5-yl)methyl]-2-ethyl-6-propylphenol",,,0,=,CHEMBL753614,Inhibition of growth of Neisseria gonorrhoeae,3121854,1988,J. Med. Chem.,31,122,2.6,,3.691,1,286.372,,,CCCc1cc(Cc2cnc(N)nc2N)cc(CC)c1O,<rdkit.Chem.rdchem.Mol object at 0x17fa069d0>
CHEMBL24635,,"N-[(5-{2-[N'-(cyclohexylmethyl)carbamimidamido]-1,3-thiazol-4-yl}furan-2-yl)methyl]acetamide",,,0,>,CHEMBL754486,Compound was evaluated for antimicrobial activity against Neisseria gonorrhoeae,9871756,1998,Bioorg. Med. Chem. Lett.,8,1307,100,,2.734,0,375.488,,,CC(=O)NCc1ccc(-c2csc(NC(=N)NCC3CCCCC3)n2)o1,<rdkit.Chem.rdchem.Mol object at 0x17fa06b20>
CHEMBL24374,,"5-[(3,5-di-tert-butyl-4-methoxyphenyl)methyl]pyrimidine-2,4-diamine",,,0,=,CHEMBL753614,Inhibition of growth of Neisseria gonorrhoeae,3121854,1988,J. Med. Chem.,31,122,4.5,,4.377,1,342.478,,,COc1c(C(C)(C)C)cc(Cc2cnc(N)nc2N)cc1C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x17fa06ce0>
CHEMBL24356,,"N-[(5-{2-[N'-(2-ethoxyethyl)carbamimidamido]-1,3-thiazol-4-yl}furan-2-yl)methyl]acetamide",,,0,>,CHEMBL754486,Compound was evaluated for antimicrobial activity against Neisseria gonorrhoeae,9871756,1998,Bioorg. Med. Chem. Lett.,8,1307,100,,0.763,0,351.424,,,CCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,<rdkit.Chem.rdchem.Mol object at 0x17fa06e30>
CHEMBL23609,CDD-1002120,"5-[(3-ethoxy-4,5-dimethoxyphenyl)methyl]pyrimidine-2,4-diamine",TrainingSet_Kleb_p_ALPerryman_JSF,,0,=,CHEMBL753614,Inhibition of growth of Neisseria gonorrhoeae,3121854,1988,J. Med. Chem.,31,122,54.8,,1.892,0,304.344,,,CCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x17fa06f80>
CHEMBL23447,,"5-[(3-ethyl-4-methoxy-5-methylphenyl)methyl]pyrimidine-2,4-diamine",,,0,=,CHEMBL753614,Inhibition of growth of Neisseria gonorrhoeae,3121854,1988,J. Med. Chem.,31,122,38.1,,3.004,0,272.345,,,CCc1cc(Cc2cnc(N)nc2N)cc(C)c1OC,<rdkit.Chem.rdchem.Mol object at 0x17fa070d0>
CHEMBL23338,,"5-({3,4-dimethoxy-5-[(1E)-prop-1-en-1-yl]phenyl}methyl)pyrimidine-2,4-diamine",TrainingSet_Kleb_p_ALPerryman_JSF,,0,=,CHEMBL753614,Inhibition of growth of Neisseria gonorrhoeae,3121854,1988,J. Med. Chem.,31,122,33,,2.513,0,300.356,,,C/C=C/c1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x17fa07290>
CHEMBL1672,CDD-47857,"(6R,7R)-7-[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetamido]-3-(methoxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",Set2_NotListedAsBetaLactamResistant (mostly),CEFPODOXIME,0,=,CHEMBL1666514,Antibacterial activity against Neisseria gonorrhoeae isolate SM3 expressing SF-A mosaic penA allele by agar dilution method,19546370,2009,Antimicrob. Agents Chemother.,53,4032,1,,-0.88,1,427.455,isolate SM3,,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,<rdkit.Chem.rdchem.Mol object at 0x17fa073e0>
CHEMBL161,CDD-1376004,"(6R,7R)-7-[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetamido]-3-{[(6-hydroxy-2-methyl-5-oxo-2,5-dihydro-1,2,4-triazin-3-yl)sulfanyl]methyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carbox
ylic acid","BetaLactamResistant_or_MDR
Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",CEFTRIAXONE,2,=,CHEMBL1282092,"Antimicrobial activity against penicillin-,ofloxacin- and tetracyclin-resistant Neisseria gonorrhoeae multiantigen sequence type 835 isolate 8 harboring penA gene by Etest",18663018,2008,Antimicrob. Agents Chemother.,52,3564,0.125,,-0.273,1,554.58,isolate 8,,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,<rdkit.Chem.rdchem.Mol object at 0x17fa07530>
AntiTB_Kanamycin,CDD-1756,"(2R,3S,4S,5R,6R)-2-(aminomethyl)-6-{[(1R,2R,3S,4R,6S)-4,6-diamino-3-{[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-2-hydroxycyclohexyl]oxy}oxane-3,4,5-triol","BetaLactamResistant_or_MDR
DartoisSet_AntiTuberculars
Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",KANAMYCIN,2,=,CHEMBL1691749,Antibacterial activity against Neisseria gonorrhoeae,19822705,2010,Antimicrob. Agents Chemother.,54,312,2,,-7.144,1,484.499,,Kanamycin,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x17fa076f0>
1503042,CDD-1010580,"(1S,4S,5R,8S,9R,12S,13R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.0⁴,¹³.0⁸,¹³]hexadecan-10-one",,ARTEMISININ,0,>,CHEMBL1023219,Antimicrobial activity against Neisseria gonorrhoeae,6387056,1984,J. Nat. Prod.,47,715,1,,1.998,1,282.332,,,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,<rdkit.Chem.rdchem.Mol object at 0x17fa078b0>
3189445,CDD-1454,"(7S,9E,11S,12R,13S,14R,15R,16R,17S,18S,19E,21Z)-2,15,17,27,29-pentahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-26-[(1E)-[(4-methylpiperazin-1-yl)imino]methyl]-6,23-dioxo-8,30-dioxa-24-azatetracy
clo[23.3.1.1⁴,⁷.0⁵,²⁸]triaconta-1,3,5(28),9,19,21,25(29),26-octaen-13-yl acetate","BetaLactamResistant_or_MDR
DartoisSet_AntiTuberculars
Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",RIFAMPICIN,3,=,CHEMBL750222,In vitro antibacterial activity of compound against Neisseria gonorrhoeae ISM 68/126,2329569,1990,J. Med. Chem.,33,1470,0.125,,3.262,1,822.94,,,CO[C@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,<rdkit.Chem.rdchem.Mol object at 0x17fa07ae0>
3189189,CDD-1318,"(2S,5R,6R)-6-[(2R)-2-amino-2-(4-hydroxyphenyl)acetamido]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","BetaLactamResistant_or_MDR
DartoisSet_AntiTuberculars
Set2_NotListedAsBetaLactamResistant (mostly)
TestSet_MICsWereIn_microM_Kleb_p_ALPerryman_JSF
TrainingSet_Kleb_p_ALPerryman_JSF",AMOXICILLIN,0,=,CHEMBL754486,Compound was evaluated for antimicrobial activity against Neisseria gonorrhoeae,9871756,1998,Bioorg. Med. Chem. Lett.,8,1307,7.7,,-2.539,1,365.404,,,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17fa07d10>
3059791,CDD-121,"(6R,7R)-7-[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-4-carboxybut-2-enamido]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",,CEFTIBUTEN,0,=,CHEMBL1282099,"Antimicrobial activity against penicillin-,ofloxacin- and tetracyclin-resistant Neisseria gonorrhoeae multiantigen sequence type 835 isolate 4 harboring penA gene by agar dilution method",18663018,2008,Antimicrob. Agents Chemother.,52,3564,8,,-0.544,1,410.425,isolate 4,,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,<rdkit.Chem.rdchem.Mol object at 0x17fa07ed0>
1102980,,"10-(3,4,5-trimethoxyphenyl)-4,6,13-trioxatetracyclo[7.7.0.0³,⁷.0¹¹,¹⁵]hexadeca-1,3(7),8-trien-12-one",,DEOXYPICROPODOPHYLLIN,0,=,CHEMBL1036073,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 by antimicrobial susceptibility testing,14987061,2004,J. Nat. Prod.,67,214,32,,3.208,0,398.406,,,COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x17fa20120>
